domain,age,gender,sexuality,race,country,native_english
Personality,24,male,NA,black,United States,NA
Personality,25,female,NA,white,United States,NA
Personality,23,male,NA,black,United States,NA
Personality,23,female,NA,hispanic/latino,United States,NA
Personality,29,female,NA,white,United States,NA
Personality,23,female,NA,black,United States,NA
Personality,22,female,NA,white,United States,NA
Personality,21,male,NA,black,United States,NA
Personality,21,female,NA,white,United States,NA
Personality,24,female,NA,black,United States,NA
Personality,21,female,NA,white,United States,NA
Personality,23,female,NA,black,United States,NA
Personality,21,female,NA,white,United States,NA
Personality,23,female,NA,white,United States,NA
Personality,23,female,NA,black,United States,NA
Personality,22,male,NA,white,United States,NA
Personality,22,female,NA,white,United States,NA
Personality,22,male,NA,white,United States,NA
Personality,32,male,NA,black,United States,NA
Personality,22,female,NA,white,United States,NA
Personality,28,female,NA,white,United States,NA
Personality,22,female,NA,black,United States,NA
Personality,21,male,NA,black,United States,NA
Personality,22,female,NA,white,United States,NA
Personality,22,female,NA,white,United States,NA
Personality,24,male,NA,black,Other,NA
Personality,21,male,NA,white,United States,NA
Personality,21,female,NA,black,United States,NA
Personality,21,male,NA,white,United States,NA
Personality,22,female,NA,white,United States,NA
Personality,22,female,NA,white,United States,NA
Personality,23,male,NA,white,United States,NA
Personality,21,female,NA,white,United States,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,19,female,bisexual,white,Other (please specify),NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,19,female,bisexual,asian,Other (please specify),NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,19,female,heterosexual,black,United Sates,NA
Stigma,20,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,Other (please specify),NA
Stigma,19,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,bisexual,white,United Sates,NA
Stigma,21,male,heterosexual,Other,Other (please specify),NA
Stigma,18,female,heterosexual,asian,United Sates,NA
Stigma,19,female,bisexual,black,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,20,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,multiracial,United Sates,NA
Stigma,18,female,heterosexual,multiracial,United Sates,NA
Stigma,19,female,heterosexual,multiracial,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,21,female,heterosexual,white,United Sates,NA
Stigma,20,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,asian,Other (please specify),NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,hispanic/latino,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,22,male,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,black,United Sates,NA
Stigma,19,male,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,male,heterosexual,black,United Sates,NA
Stigma,19,male,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,homosexual,Other,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,20,female,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,22,female,heterosexual,Other,Other (please specify),NA
Stigma,18,female,heterosexual,multiracial,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,20,male,heterosexual,white,United Sates,NA
Stigma,21,female,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,38,female,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,multiracial,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,19,male,heterosexual,black,United Sates,NA
Stigma,19,female,heterosexual,black,United Sates,NA
Stigma,20,male,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,male,heterosexual,black,United Sates,NA
Stigma,19,female,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,black,United Sates,NA
Stigma,19,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,female,bisexual,white,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,21,male,heterosexual,multiracial,United Sates,NA
Stigma,17,female,heterosexual,black,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,21,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,24,male,bisexual,Other,Other (please specify),NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,black,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,20,male,heterosexual,white,United Sates,NA
Stigma,21,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,19,male,homosexual,black,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,20,male,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,21,male,heterosexual,Other,Other (please specify),NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,17,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,heterosexual,multiracial,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,19,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,18,female,bisexual,white,United Sates,NA
Stigma,20,female,heterosexual,white,United Sates,NA
Stigma,20,female,heterosexual,white,United Sates,NA
Stigma,18,male,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,black,United Sates,NA
Stigma,20,female,heterosexual,black,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,18,female,bisexual,white,Other (please specify),NA
Stigma,18,female,bisexual,Other,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,hispanic/latino,United Sates,NA
Stigma,19,female,bisexual,white,United Sates,NA
Stigma,19,male,bisexual,white,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,18,male,bisexual,multiracial,United Sates,NA
Stigma,18,female,bisexual,multiracial,United Sates,NA
Stigma,19,female,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,20,female,bisexual,white,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,white,United Sates,NA
Stigma,18,female,bisexual,black,United Sates,NA
Stigma,20,male,heterosexual,white,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,male,bisexual,black,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,43,male,heterosexual,white,United Sates,NA
Stigma,18,female,bisexual,multiracial,United Sates,NA
Stigma,19,male,heterosexual,white,United Sates,NA
Stigma,18,female,heterosexual,black,United Sates,NA
Stigma,18,male,heterosexual,white,United Sates,NA
Stigma,19,female,heterosexual,white,United Sates,NA
Stigma,20,male,heterosexual,white,United Sates,NA
